user_id,cluster
2997,4
2998,0
2999,0
3000,0
3001,0
3002,2
3003,4
3004,1
3005,0
3006,4
3007,0
3008,3
3009,0
3010,0
3011,1
3012,2
3013,3
3014,2
3015,0
3016,1
3017,2
3018,1
3019,4
3020,4
3021,2
3022,0
3023,2
3024,3
3025,2
3026,0
3027,0
3028,2
3029,2
3030,0
3031,2
3032,0
3033,4
3034,3
3035,2
3036,4
3037,3
3038,4
3039,2
3040,2
3041,2
3042,2
3043,3
3044,1
3045,0
3046,3
3047,0
3048,0
3049,2
3050,4
3051,0
3052,0
3053,4
3054,2
3055,2
3056,4
3057,4
3058,3
3059,0
3060,4
3061,2
3062,3
3063,2
3064,0
3065,2
3066,3
3067,1
3068,0
3069,2
3070,0
3071,4
3072,4
3073,3
3074,3
3075,3
3076,0
3077,4
3078,2
3079,4
3080,1
3081,3
3082,3
3083,0
3084,0
3085,0
3086,0
3087,4
3088,3
3089,2
3090,0
3091,4
3092,4
3093,3
3094,0
3095,0
3096,3
3097,1
3098,0
3099,2
3100,0
3101,0
3102,2
3103,0
3104,4
3105,0
3106,0
3107,0
3108,0
3109,0
3110,3
3111,0
3112,2
3113,2
3114,4
3115,0
3116,4
3117,0
3118,1
3119,0
3120,1
3121,4
3122,0
3123,4
3124,4
3125,2
3126,4
3127,4
3128,0
3129,2
3130,4
3131,3
3132,2
3133,2
3134,3
3135,4
3136,2
3137,4
3138,4
3139,3
3140,0
3141,0
3142,0
3143,3
3144,4
3145,4
3146,2
3147,3
3148,1
3149,3
3150,2
3151,0
3152,0
3153,4
3154,1
3155,4
3156,2
3157,2
3158,2
3159,4
3160,3
3161,3
3162,3
3163,0
3164,0
3165,4
3166,4
3167,1
3168,4
3169,4
3170,2
3171,4
3172,2
3173,2
3174,3
3175,4
3176,4
3177,0
3178,1
3179,4
3180,4
3181,3
3182,3
3183,0
3184,1
3185,4
3186,2
3187,0
3188,0
3189,0
3190,1
3191,2
3192,2
3193,2
3194,1
3195,2
3196,0
3197,2
3198,0
3199,1
3200,0
3201,3
3202,2
3203,2
3204,3
3205,2
3206,2
3207,2
3208,4
3209,4
3210,1
3211,2
3212,0
3213,1
3214,4
3215,4
3216,4
3217,4
3218,4
3219,1
3220,0
3221,1
3222,2
3223,1
3224,0
3225,0
3226,1
3227,3
3228,1
3229,2
3230,3
3231,2
3232,3
3233,4
3234,3
3235,1
3236,0
3237,4
3238,0
3239,3
3240,4
3241,0
3242,1
3243,4
3244,3
3245,2
3246,0
3247,3
3248,4
3249,2
3250,2
3251,3
3252,0
3253,3
3254,4
3255,1
3256,1
3257,0
3258,0
3259,2
3260,0
3261,4
3262,2
3263,2
3264,0
3265,3
3266,2
3267,0
3268,4
3269,1
3270,3
3271,2
3272,4
3273,1
3274,2
3275,0
3276,4
3277,1
3278,2
3279,4
3280,3
3281,3
3282,2
3283,1
3284,0
3285,0
3286,3
3287,0
3288,3
3289,1
3290,0
3291,3
3292,2
3293,2
3294,3
3295,0
3296,1
3297,4
3298,1
3299,4
3300,2
3301,2
3302,0
3303,0
3304,4
3305,0
3306,1
3307,2
3308,4
3309,1
3310,4
3311,2
3312,1
3313,2
3314,0
3315,3
3316,4
3317,3
3318,4
3319,4
3320,4
3321,1
3322,4
3323,3
3324,0
3325,4
3326,1
3327,4
3328,2
3329,3
3330,2
3331,4
3332,4
3333,2
3334,0
3335,2
3336,3
3337,3
3338,1
3339,0
3340,4
3341,2
3342,0
3343,4
3344,3
3345,3
3346,2
3347,3
3348,4
3349,4
3350,1
3351,2
3352,2
3353,4
3354,1
3355,4
3356,0
3357,0
3358,0
3359,2
3360,0
3361,4
3362,4
3363,0
3364,4
3365,0
3366,2
3367,0
3368,0
3369,4
3370,2
3371,0
3372,3
3373,0
3374,0
3375,1
3376,2
3377,1
3378,1
3379,0
3380,3
3381,3
3382,3
3383,2
3384,0
3385,0
3386,4
3387,0
3388,3
3389,2
3390,4
3391,4
3392,0
3393,0
3394,1
3395,4
3396,4
3397,0
3398,2
3399,3
3400,0
3401,2
3402,3
3403,2
3404,3
3405,4
3406,1
3407,4
3408,2
3409,4
3410,4
3411,0
3412,1
3413,3
3414,3
3415,0
3416,3
3417,1
3418,1
3419,0
3420,0
3421,0
3422,1
3423,4
3424,3
3425,4
3426,2
3427,4
3428,1
3429,0
3430,0
3431,1
3432,3
3433,3
3434,3
3435,1
3436,3
3437,4
3438,1
3439,1
3440,3
3441,3
3442,3
3443,4
3444,2
3445,3
3446,0
3447,3
3448,2
3449,4
3450,0
3451,0
3452,1
3453,0
3454,4
3455,0
3456,1
3457,3
3458,2
3459,2
3460,4
3461,0
3462,4
3463,2
3464,1
3465,3
3466,2
3467,0
3468,0
3469,2
3470,3
3471,0
3472,3
3473,2
3474,4
3475,1
3476,3
3477,3
3478,0
3479,3
3480,3
3481,1
3482,0
3483,2
3484,1
3485,1
3486,2
3487,3
3488,4
3489,3
3490,1
3491,0
3492,1
3493,0
3494,0
3495,3
3496,4
3497,1
3498,2
3499,0
3500,1
3501,3
3502,2
3503,1
3504,4
3505,0
3506,3
3507,4
3508,2
3509,1
3510,1
3511,3
3512,1
3513,4
3514,1
3515,2
3516,3
3517,4
3518,3
3519,2
3520,4
3521,2
3522,0
3523,0
3524,4
3525,0
3526,3
3527,0
3528,2
3529,0
3530,1
3531,1
3532,0
3533,0
3534,4
3535,3
3536,1
3537,4
3538,1
3539,3
3540,4
3541,2
3542,0
3543,1
3544,1
3545,2
3546,4
3547,2
3548,0
3549,1
3550,0
3551,1
3552,3
3553,2
3554,0
3555,4
3556,4
3557,3
3558,1
3559,0
3560,2
3561,3
3562,0
3563,2
3564,4
3565,2
3566,4
3567,3
3568,0
3569,4
3570,0
3571,1
3572,0
3573,3
3574,3
3575,3
3576,2
3577,2
3578,2
3579,1
3580,0
3581,2
3582,4
3583,2
3584,1
3585,2
3586,4
3587,2
3588,2
3589,0
3590,4
3591,3
3592,3
3593,1
3594,1
3595,3
3596,4
3597,1
3598,2
3599,0
3600,1
3601,2
3602,1
3603,0
3604,2
3605,1
3606,0
3607,4
3608,0
3609,4
3610,0
3611,3
3612,1
3613,2
3614,1
3615,1
3616,3
3617,0
3618,0
3619,2
3620,4
3621,1
3622,2
3623,1
3624,2
3625,4
3626,1
3627,3
3628,4
3629,0
3630,4
3631,4
3632,0
3633,4
3634,1
3635,4
3636,3
3637,0
3638,2
3639,1
3640,0
3641,2
3642,0
3643,3
3644,0
3645,0
3646,4
3647,2
3648,1
3649,2
3650,0
3651,1
3652,1
3653,4
3654,2
3655,0
3656,0
3657,0
3658,0
3659,1
3660,1
3661,4
3662,4
3663,1
3664,1
3665,3
3666,4
3667,0
3668,3
3669,3
3670,2
3671,4
3672,4
3673,4
3674,2
3675,0
3676,1
3677,3
3678,3
3679,0
3680,0
3681,0
3682,0
3683,1
3684,2
3685,4
3686,3
3687,0
3688,4
3689,0
3690,1
3691,2
3692,3
3693,2
3694,2
3695,2
3696,2
3697,2
3698,3
3699,2
3700,4
3701,4
3702,3
3703,0
3704,0
3705,2
3706,3
3707,2
3708,3
3709,2
3710,2
3711,4
3712,0
3713,4
3714,0
3715,0
3716,3
3717,4
3718,1
3719,3
3720,1
3721,0
3722,4
3723,4
3724,4
3725,1
3726,0
3727,2
3728,0
3729,0
3730,4
3731,2
3732,3
3733,1
3734,3
3735,0
3736,2
3737,2
3738,4
3739,4
3740,1
3741,1
3742,1
3743,3
3744,1
3745,1
3746,0
3747,4
3748,4
3749,0
3750,0
3751,2
3752,0
3753,1
3754,3
3755,4
3756,4
3757,2
3758,4
3759,4
3760,2
3761,2
3762,1
3763,2
3764,4
3765,4
3766,2
3767,2
3768,2
3769,0
3770,1
3771,0
3772,4
3773,4
3774,3
3775,0
3776,3
3777,0
3778,2
3779,4
3780,4
3781,2
3782,1
3783,3
3784,2
3785,1
3786,0
3787,1
3788,3
3789,0
3790,2
3791,4
3792,2
3793,0
3794,1
3795,2
3796,0
3797,3
3798,0
3799,0
3800,2
3801,0
3802,2
3803,1
3804,0
3805,3
3806,3
3807,1
3808,0
3809,0
3810,3
3811,2
3812,3
3813,3
3814,4
3815,2
3816,4
3817,0
3818,0
3819,4
3820,2
3821,3
3822,4
3823,0
3824,0
3825,3
3826,1
3827,1
3828,3
3829,3
3830,1
3831,3
3832,3
3833,2
3834,4
3835,2
3836,2
3837,0
3838,1
3839,2
3840,3
3841,3
3842,0
3843,3
3844,3
3845,2
3846,2
3847,2
3848,3
3849,0
3850,3
3851,4
3852,2
3853,2
3854,0
3855,0
3856,1
3857,0
3858,0
3859,3
3860,3
3861,3
3862,3
3863,2
3864,3
3865,2
3866,3
3867,4
3868,4
3869,3
3870,4
3871,3
3872,2
3873,3
3874,1
3875,3
3876,4
3877,4
3878,4
3879,3
3880,1
3881,0
3882,3
3883,2
3884,1
3885,3
3886,4
3887,2
3888,1
3889,4
3890,1
3891,3
3892,3
3893,3
3894,2
3895,0
3896,4
3897,0
3898,4
3899,4
3900,3
3901,0
3902,2
3903,2
3904,2
3905,1
3906,3
3907,2
3908,3
3909,4
3910,4
3911,2
3912,3
3913,4
3914,2
3915,0
3916,1
3917,2
3918,4
3919,0
3920,0
3921,2
3922,2
3923,4
3924,2
3925,0
3926,2
3927,0
3928,4
3929,4
3930,3
3931,2
3932,3
3933,2
3934,4
3935,0
3936,0
3937,4
3938,3
3939,1
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,4
3947,2
3948,4
3949,3
3950,1
3951,1
3952,3
3953,2
3954,4
3955,0
3956,3
3957,4
3958,4
3959,2
3960,1
3961,3
3962,4
3963,3
3964,1
3965,4
3966,0
3967,0
3968,4
3969,0
3970,4
3971,0
3972,2
3973,3
3974,1
3975,3
3976,0
3977,3
3978,2
3979,0
3980,0
3981,4
3982,4
3983,4
3984,3
3985,1
3986,2
3987,3
3988,4
3989,0
3990,1
3991,0
3992,4
3993,0
3994,4
3995,3
3996,4
3997,2
3998,3
3999,0
4000,1
4001,0
4002,0
4003,3
4004,1
4005,2
4006,1
4007,4
4008,0
4009,3
4010,4
4011,3
4012,0
4013,0
4014,0
4015,4
4016,2
4017,2
4018,4
4019,2
4020,2
4021,1
4022,0
4023,4
4024,0
4025,3
4026,0
4027,0
4028,4
4029,4
4030,1
4031,4
4032,2
4033,2
4034,3
4035,4
4036,2
4037,3
4038,0
4039,2
4040,0
4041,0
4042,2
4043,3
4044,0
4045,2
4046,4
4047,4
4048,0
4049,3
4050,0
4051,4
4052,3
4053,4
4054,0
4055,4
4056,0
4057,4
4058,2
4059,4
4060,3
4061,2
4062,3
4063,0
4064,4
4065,2
4066,3
4067,1
4068,2
4069,0
4070,2
4071,4
4072,1
4073,4
4074,0
4075,3
4076,1
4077,4
4078,0
4079,3
4080,0
4081,2
4082,0
4083,4
4084,4
4085,0
4086,2
4087,1
4088,2
4089,4
4090,1
4091,4
4092,3
4093,2
4094,0
4095,4
4096,2
4097,4
4098,1
4099,1
4100,0
4101,3
4102,0
4103,3
4104,4
4105,2
4106,3
4107,2
4108,1
4109,3
4110,2
4111,0
4112,2
4113,4
4114,0
4115,1
4116,3
4117,0
4118,1
4119,1
4120,2
4121,0
4122,1
4123,0
4124,0
4125,2
4126,2
4127,0
4128,3
4129,0
4130,1
4131,0
4132,2
4133,0
4134,3
4135,4
4136,2
4137,2
4138,0
4139,2
4140,3
4141,4
4142,4
4143,3
4144,3
4145,3
4146,0
4147,0
4148,0
4149,2
4150,3
4151,1
4152,4
4153,4
4154,2
4155,2
4156,3
4157,1
4158,4
4159,3
4160,2
4161,2
4162,2
4163,0
4164,2
4165,3
4166,1
4167,4
4168,0
4169,3
4170,1
4171,0
4172,0
4173,3
4174,3
4175,3
4176,1
4177,1
4178,0
4179,0
4180,0
4181,4
4182,0
4183,2
4184,3
4185,3
4186,4
4187,1
4188,2
4189,4
4190,3
4191,2
4192,1
4193,1
4194,1
4195,3
4196,1
4197,4
4198,2
4199,1
4200,2
4201,0
4202,2
4203,0
4204,0
4205,3
4206,0
4207,2
4208,1
4209,0
4210,4
4211,0
4212,2
4213,0
4214,3
4215,0
4216,0
4217,3
4218,1
4219,4
4220,1
4221,4
4222,4
4223,1
4224,1
4225,4
4226,3
4227,2
4228,0
4229,1
4230,0
4231,0
4232,0
4233,2
4234,0
4235,0
4236,3
4237,4
4238,1
4239,3
4240,2
4241,4
4242,0
4243,2
4244,4
4245,4
4246,1
4247,2
4248,0
4249,3
4250,2
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,3
4258,0
4259,4
4260,4
4261,3
4262,4
4263,2
4264,3
4265,0
4266,0
4267,1
4268,4
4269,4
4270,0
4271,4
4272,0
4273,0
4274,2
4275,3
4276,0
4277,3
4278,0
4279,2
4280,0
4281,1
4282,0
4283,3
4284,1
4285,4
4286,3
4287,4
4288,2
4289,0
4290,4
4291,3
4292,2
4293,3
4294,1
4295,3
4296,4
4297,1
4298,0
4299,1
4300,1
4301,2
4302,0
4303,3
4304,4
4305,4
4306,2
4307,2
4308,4
4309,4
4310,4
4311,3
4312,1
4313,0
4314,2
4315,4
4316,3
4317,0
4318,0
4319,2
4320,0
4321,4
4322,0
4323,1
4324,4
4325,0
4326,1
4327,4
4328,2
4329,2
4330,4
4331,2
4332,0
4333,0
4334,3
4335,1
4336,0
4337,2
4338,4
4339,0
4340,4
4341,4
4342,2
4343,2
4344,1
4345,1
4346,0
4347,1
4348,4
4349,4
4350,3
4351,4
4352,0
4353,4
4354,0
4355,2
4356,1
4357,3
4358,1
4359,3
4360,3
4361,2
4362,1
4363,1
4364,4
4365,2
4366,3
4367,4
4368,1
4369,1
4370,2
4371,3
4372,4
4373,4
4374,3
4375,1
4376,1
4377,0
4378,4
4379,3
4380,3
4381,0
4382,1
4383,4
4384,2
4385,0
4386,3
4387,4
4388,3
4389,0
4390,0
4391,0
4392,4
4393,4
4394,3
4395,2
4396,4
4397,3
4398,4
4399,1
4400,1
4401,4
4402,4
4403,0
4404,2
4405,0
4406,4
4407,4
4408,4
4409,2
4410,3
4411,4
4412,0
4413,1
4414,4
4415,1
4416,3
4417,1
4418,0
4419,0
4420,4
4421,2
4422,3
4423,3
4424,1
4425,0
4426,4
4427,1
4428,0
4429,0
4430,3
4431,2
4432,3
4433,0
4434,0
4435,4
4436,1
4437,0
4438,2
4439,3
4440,4
4441,1
4442,1
4443,4
4444,2
4445,2
4446,4
4447,0
4448,2
4449,2
4450,4
4451,3
4452,4
4453,0
4454,0
4455,3
4456,4
4457,1
4458,0
4459,1
4460,3
4461,4
4462,2
4463,3
4464,3
4465,3
4466,0
4467,2
4468,4
4469,0
4470,3
4471,2
4472,0
4473,2
4474,1
4475,2
4476,2
4477,1
4478,2
4479,4
4480,4
4481,3
4482,2
4483,2
4484,4
4485,2
4486,1
4487,4
4488,2
4489,3
4490,1
4491,2
4492,0
4493,4
4494,1
4495,0
4496,4
4497,3
4498,2
4499,1
4500,2
4501,0
4502,2
4503,1
4504,4
4505,0
4506,3
4507,1
4508,2
4509,0
4510,3
4511,3
4512,0
4513,3
4514,4
4515,0
4516,0
4517,0
4518,0
4519,2
4520,0
4521,0
4522,1
4523,2
4524,0
4525,4
4526,2
4527,0
4528,0
4529,4
4530,1
4531,1
4532,4
4533,4
4534,3
4535,3
4536,3
4537,0
4538,0
4539,2
4540,3
4541,1
4542,2
4543,1
4544,1
4545,4
4546,4
4547,0
4548,1
4549,2
4550,2
4551,0
4552,0
4553,2
4554,2
4555,0
4556,0
4557,1
4558,1
4559,4
4560,0
4561,2
4562,1
4563,1
4564,2
4565,3
4566,3
4567,3
4568,4
4569,0
4570,3
4571,3
4572,2
4573,4
4574,4
4575,3
4576,0
4577,0
4578,1
4579,4
4580,2
4581,4
4582,0
4583,4
4584,1
4585,3
4586,3
4587,2
4588,3
4589,2
4590,4
4591,1
4592,0
4593,0
4594,0
4595,3
4596,1
4597,4
4598,2
4599,1
4600,3
4601,2
4602,1
4603,2
4604,0
4605,3
4606,2
4607,0
4608,0
4609,3
4610,1
4611,0
4612,4
4613,1
4614,0
4615,0
4616,0
4617,1
4618,0
4619,2
4620,2
4621,0
4622,0
4623,0
4624,3
4625,1
4626,0
4627,3
4628,0
4629,1
4630,4
4631,1
4632,3
4633,3
4634,3
4635,3
4636,2
4637,2
4638,2
4639,0
4640,3
4641,4
4642,4
4643,2
4644,4
4645,1
4646,1
4647,1
4648,0
4649,4
4650,1
4651,0
4652,4
4653,0
4654,4
4655,1
4656,2
4657,4
4658,3
4659,1
4660,3
4661,1
4662,2
4663,1
4664,4
4665,2
4666,0
4667,4
4668,2
4669,2
4670,0
4671,1
4672,4
4673,3
4674,1
4675,4
4676,2
4677,2
4678,4
4679,0
4680,2
4681,2
4682,0
4683,4
4684,4
4685,3
4686,0
4687,2
4688,3
4689,2
4690,0
4691,3
4692,0
4693,1
4694,1
4695,2
4696,0
4697,0
4698,4
4699,0
4700,0
4701,1
4702,0
4703,1
4704,0
4705,1
4706,3
4707,2
4708,0
4709,1
4710,3
4711,1
4712,0
4713,1
4714,3
4715,3
4716,2
4717,0
4718,0
4719,4
4720,1
4721,2
4722,4
4723,0
4724,1
4725,2
4726,0
4727,4
4728,2
4729,0
4730,0
4731,1
4732,0
4733,4
4734,4
4735,1
4736,3
4737,4
4738,0
4739,3
4740,2
4741,4
4742,2
4743,1
4744,2
4745,2
4746,2
4747,4
4748,4
4749,3
4750,4
4751,0
4752,1
4753,4
4754,4
4755,3
4756,0
4757,3
4758,1
4759,2
4760,2
4761,0
4762,1
4763,3
4764,1
4765,0
4766,2
4767,0
4768,4
4769,3
4770,2
4771,0
4772,1
4773,0
4774,3
4775,4
4776,0
4777,2
4778,4
4779,4
4780,2
4781,1
4782,4
4783,0
4784,0
4785,1
4786,4
4787,4
4788,4
4789,1
4790,3
4791,3
4792,4
4793,0
4794,0
4795,4
4796,0
4797,3
4798,4
4799,2
4800,4
4801,0
4802,3
4803,2
4804,0
4805,0
4806,4
4807,1
4808,4
4809,1
4810,2
4811,0
4812,3
4813,3
4814,0
4815,4
4816,2
4817,2
4818,0
4819,4
4820,2
4821,2
4822,3
4823,0
4824,4
4825,1
4826,2
4827,1
4828,3
4829,0
4830,3
4831,0
4832,0
4833,4
4834,3
4835,3
4836,4
4837,3
4838,0
4839,1
4840,0
4841,4
4842,3
4843,1
4844,1
4845,4
4846,0
4847,0
4848,0
4849,2
4850,0
4851,1
4852,3
4853,3
4854,2
4855,1
4856,0
4857,3
4858,3
4859,4
4860,1
4861,2
4862,2
4863,2
4864,4
4865,1
4866,4
4867,4
4868,3
4869,1
4870,4
4871,0
4872,2
4873,0
4874,4
4875,0
4876,0
4877,1
4878,0
4879,1
4880,3
4881,0
4882,0
4883,2
4884,0
4885,0
4886,1
4887,3
4888,4
4889,4
4890,4
4891,3
4892,0
4893,4
4894,3
4895,0
4896,2
4897,4
4898,4
4899,4
4900,0
4901,2
4902,4
4903,4
4904,0
4905,0
4906,4
4907,4
4908,4
4909,0
4910,3
4911,0
4912,2
4913,2
4914,4
4915,0
4916,0
4917,4
4918,0
4919,0
4920,0
4921,3
4922,2
4923,3
4924,2
4925,0
4926,0
4927,4
4928,3
4929,4
4930,1
4931,3
4932,3
4933,3
4934,1
4935,2
4936,0
4937,4
4938,2
4939,0
4940,2
4941,1
4942,2
4943,4
4944,1
4945,2
4946,2
4947,4
4948,0
4949,1
4950,0
4951,2
4952,3
4953,2
4954,0
4955,4
4956,0
4957,3
4958,3
4959,3
4960,4
4961,4
4962,1
4963,2
4964,4
4965,2
4966,1
4967,1
4968,1
4969,0
4970,2
4971,0
4972,4
4973,0
4974,1
4975,0
4976,4
4977,0
4978,3
4979,4
4980,1
4981,4
4982,2
4983,4
4984,1
4985,0
4986,0
4987,0
4988,4
4989,2
4990,2
4991,0
4992,2
4993,0
4994,0
4995,0
4996,2
4997,0
4998,4
4999,4
5000,1
5001,2
5002,1
5003,1
5004,4
5005,3
5006,4
5007,0
5008,2
5009,1
5010,2
5011,0
5012,4
5013,3
5014,3
5015,0
5016,0
5017,1
5018,4
5019,2
5020,2
5021,4
5022,3
5023,0
5024,0
5025,1
5026,3
5027,2
5028,0
5029,0
5030,1
5031,4
5032,4
5033,2
5034,4
5035,2
5036,4
5037,4
5038,0
5039,2
5040,4
5041,2
5042,1
5043,2
5044,3
5045,3
5046,0
5047,4
5048,2
5049,4
5050,3
5051,1
5052,3
5053,4
5054,2
5055,0
5056,0
5057,0
5058,0
5059,2
5060,0
5061,2
5062,3
5063,2
5064,0
5065,0
5066,2
5067,3
5068,0
5069,3
5070,1
5071,0
5072,3
5073,0
5074,0
5075,4
5076,0
5077,0
5078,3
5079,2
5080,0
5081,0
5082,0
5083,4
5084,3
5085,3
5086,2
5087,3
5088,2
5089,1
5090,4
5091,2
5092,3
5093,2
5094,0
5095,1
5096,4
5097,2
5098,3
5099,0
5100,0
5101,1
5102,4
5103,1
5104,4
5105,0
5106,4
5107,0
5108,0
5109,0
5110,0
5111,3
5112,4
5113,4
5114,4
5115,0
5116,3
5117,3
5118,0
5119,4
5120,3
5121,0
5122,0
5123,4
5124,4
5125,4
5126,4
5127,3
5128,2
5129,1
5130,4
5131,0
5132,4
5133,1
5134,2
5135,4
5136,2
5137,4
5138,0
5139,4
5140,2
5141,4
5142,4
5143,3
5144,0
5145,2
5146,2
5147,2
5148,1
5149,2
5150,4
5151,0
5152,0
5153,2
5154,4
5155,3
5156,0
5157,0
5158,2
5159,1
5160,0
5161,4
5162,0
5163,3
5164,0
5165,0
5166,0
5167,4
5168,1
5169,4
5170,0
5171,0
5172,3
5173,3
5174,1
5175,3
5176,2
5177,0
5178,4
5179,2
5180,4
5181,0
5182,3
5183,0
5184,3
5185,4
5186,0
5187,2
5188,0
5189,1
5190,3
5191,1
5192,4
5193,1
5194,3
5195,1
5196,0
5197,0
5198,1
5199,1
5200,3
5201,4
5202,4
5203,4
5204,1
5205,3
5206,0
5207,3
5208,2
5209,1
5210,1
5211,1
5212,0
5213,2
5214,4
5215,2
5216,4
5217,1
5218,0
5219,2
5220,0
5221,0
5222,2
5223,3
5224,1
5225,4
5226,1
5227,2
5228,1
5229,3
5230,4
5231,0
5232,3
5233,2
5234,4
5235,2
5236,1
5237,1
5238,0
5239,4
5240,4
5241,1
5242,2
5243,3
5244,3
5245,0
5246,4
5247,4
5248,3
5249,1
5250,0
5251,3
5252,4
5253,1
5254,3
5255,3
5256,0
5257,3
5258,1
5259,4
5260,1
5261,3
5262,0
5263,4
5264,2
5265,2
5266,1
5267,4
5268,4
5269,3
5270,0
5271,1
5272,3
5273,2
5274,0
5275,4
5276,2
5277,2
5278,1
5279,0
5280,4
5281,0
5282,3
5283,1
5284,3
5285,1
5286,4
5287,1
5288,1
5289,4
5290,3
5291,2
5292,3
5293,1
5294,4
5295,4
5296,1
5297,0
5298,2
5299,1
5300,4
5301,1
5302,2
5303,1
5304,1
5305,3
5306,4
5307,1
5308,1
5309,0
5310,4
5311,4
5312,0
5313,3
5314,1
5315,2
5316,0
5317,0
5318,3
5319,0
5320,0
5321,4
5322,3
5323,4
5324,4
5325,1
5326,4
5327,2
5328,1
5329,1
5330,1
5331,4
5332,3
5333,4
5334,2
5335,1
5336,2
5337,2
5338,1
5339,4
5340,0
5341,1
5342,1
5343,2
5344,3
5345,0
5346,0
5347,2
5348,0
5349,3
5350,4
5351,3
5352,0
5353,1
5354,4
5355,0
5356,1
5357,1
5358,2
5359,3
5360,1
5361,1
5362,0
5363,1
5364,2
5365,3
5366,0
5367,1
5368,4
5369,2
5370,0
5371,0
5372,4
5373,0
5374,0
5375,0
5376,3
5377,1
5378,4
5379,3
5380,4
5381,0
5382,1
5383,3
5384,4
5385,2
5386,2
5387,0
5388,3
5389,3
5390,2
5391,2
5392,0
5393,2
5394,0
5395,4
5396,0
5397,0
5398,2
5399,2
5400,0
5401,2
5402,0
5403,2
5404,4
5405,0
5406,1
5407,3
5408,0
5409,3
5410,1
5411,0
5412,0
5413,2
5414,4
5415,2
5416,0
5417,0
5418,4
5419,2
5420,4
5421,2
5422,3
5423,3
5424,0
5425,0
5426,2
5427,0
5428,0
5429,3
5430,1
5431,3
5432,0
5433,3
5434,0
5435,0
5436,4
5437,2
5438,4
5439,3
5440,1
5441,0
5442,4
5443,1
5444,0
5445,3
5446,3
5447,2
5448,0
5449,1
5450,0
5451,4
5452,3
5453,1
5454,4
5455,3
5456,3
5457,4
5458,1
5459,4
5460,2
5461,0
5462,4
5463,4
5464,2
5465,2
5466,1
5467,4
5468,0
5469,1
5470,2
5471,0
5472,2
5473,3
5474,0
5475,0
5476,4
5477,3
5478,3
5479,0
5480,4
5481,3
5482,3
5483,1
5484,0
5485,0
5486,3
5487,1
5488,3
5489,1
5490,3
5491,1
5492,1
5493,1
5494,0
5495,0
5496,3
5497,2
5498,0
5499,0
5500,1
5501,0
5502,1
5503,3
5504,3
5505,2
5506,3
5507,3
5508,0
5509,0
5510,1
5511,2
5512,3
5513,4
5514,0
5515,3
5516,3
5517,3
5518,4
5519,1
5520,2
5521,3
5522,4
5523,2
5524,3
5525,0
5526,3
5527,3
5528,3
5529,0
5530,4
5531,0
5532,0
5533,0
5534,4
5535,4
5536,2
5537,0
5538,2
5539,0
5540,1
5541,1
5542,4
5543,4
5544,0
5545,4
5546,0
5547,1
5548,4
5549,2
5550,3
5551,0
5552,3
5553,4
5554,4
5555,2
5556,2
5557,1
5558,1
5559,4
5560,0
5561,0
5562,1
5563,3
5564,2
5565,0
5566,4
5567,0
5568,3
5569,2
5570,2
5571,4
5572,4
5573,2
5574,0
5575,3
5576,2
5577,0
5578,0
5579,0
5580,1
5581,0
5582,2
5583,0
5584,3
5585,2
5586,4
5587,0
5588,1
5589,1
5590,0
5591,0
5592,2
5593,2
5594,2
5595,3
5596,3
5597,0
5598,4
5599,1
5600,4
5601,0
5602,1
5603,0
5604,2
5605,3
5606,2
5607,1
5608,4
5609,0
5610,0
5611,0
5612,3
5613,1
5614,1
5615,3
5616,1
5617,0
5618,2
5619,0
5620,2
5621,4
5622,4
5623,2
5624,3
5625,3
5626,0
5627,0
5628,2
5629,0
5630,4
5631,0
5632,2
5633,4
5634,1
5635,3
5636,3
5637,3
5638,2
5639,1
5640,4
5641,1
5642,0
5643,2
5644,0
5645,0
5646,1
5647,0
5648,0
5649,4
5650,2
5651,1
5652,0
5653,2
5654,2
5655,0
5656,2
5657,3
5658,3
5659,1
5660,3
5661,0
5662,4
5663,4
5664,2
5665,1
5666,4
5667,0
5668,2
5669,1
5670,2
5671,3
5672,1
5673,2
5674,4
5675,0
5676,4
5677,3
5678,0
5679,4
5680,1
5681,3
5682,0
5683,3
5684,1
5685,0
5686,3
5687,4
5688,0
5689,3
5690,3
5691,4
5692,1
5693,4
5694,2
5695,0
5696,2
5697,3
5698,4
5699,4
5700,3
5701,0
5702,2
5703,3
5704,4
5705,1
5706,0
5707,0
5708,3
5709,3
5710,3
5711,4
5712,1
5713,2
5714,1
5715,1
5716,4
5717,0
5718,0
5719,4
5720,3
5721,1
5722,4
5723,3
5724,2
5725,0
5726,4
5727,3
5728,1
5729,4
5730,0
5731,1
5732,1
5733,2
5734,2
5735,4
5736,2
5737,2
5738,1
5739,4
5740,3
5741,2
5742,2
5743,2
5744,3
5745,1
5746,3
5747,4
5748,3
5749,2
5750,0
5751,3
5752,0
5753,2
5754,0
5755,0
5756,1
5757,4
5758,2
5759,3
5760,1
5761,3
5762,1
5763,4
5764,4
5765,1
5766,2
5767,2
5768,0
5769,1
5770,0
5771,4
5772,0
5773,3
5774,2
5775,3
5776,1
5777,4
5778,2
5779,1
5780,0
5781,4
5782,0
5783,3
5784,2
5785,0
5786,4
5787,0
5788,4
5789,2
5790,3
5791,4
5792,0
5793,0
5794,4
