user_id,cluster
2997,1
2998,3
2999,1
3000,0
3001,3
3002,3
3003,0
3004,0
3005,3
3006,0
3007,1
3008,4
3009,0
3010,3
3011,3
3012,0
3013,0
3014,3
3015,3
3016,1
3017,1
3018,0
3019,1
3020,1
3021,3
3022,3
3023,3
3024,1
3025,0
3026,2
3027,1
3028,3
3029,3
3030,3
3031,1
3032,3
3033,1
3034,1
3035,1
3036,0
3037,1
3038,0
3039,1
3040,1
3041,0
3042,1
3043,3
3044,1
3045,0
3046,1
3047,1
3048,3
3049,1
3050,3
3051,1
3052,3
3053,1
3054,1
3055,2
3056,0
3057,3
3058,1
3059,1
3060,3
3061,1
3062,3
3063,1
3064,1
3065,0
3066,0
3067,3
3068,3
3069,1
3070,3
3071,3
3072,3
3073,1
3074,3
3075,0
3076,0
3077,3
3078,1
3079,3
3080,3
3081,3
3082,0
3083,1
3084,0
3085,3
3086,0
3087,3
3088,0
3089,1
3090,1
3091,3
3092,3
3093,1
3094,4
3095,3
3096,1
3097,4
3098,1
3099,3
3100,1
3101,3
3102,1
3103,0
3104,3
3105,1
3106,3
3107,3
3108,0
3109,3
3110,4
3111,3
3112,0
3113,1
3114,3
3115,3
3116,1
3117,3
3118,3
3119,0
3120,0
3121,1
3122,3
3123,0
3124,1
3125,1
3126,1
3127,0
3128,1
3129,1
3130,1
3131,3
3132,1
3133,0
3134,3
3135,2
3136,3
3137,1
3138,3
3139,3
3140,3
3141,3
3142,2
3143,1
3144,3
3145,3
3146,1
3147,0
3148,0
3149,0
3150,3
3151,1
3152,3
3153,1
3154,3
3155,3
3156,1
3157,3
3158,4
3159,3
3160,1
3161,3
3162,0
3163,0
3164,3
3165,3
3166,3
3167,3
3168,3
3169,0
3170,1
3171,3
3172,3
3173,3
3174,4
3175,1
3176,3
3177,1
3178,1
3179,3
3180,0
3181,3
3182,4
3183,0
3184,1
3185,0
3186,3
3187,3
3188,3
3189,3
3190,3
3191,0
3192,0
3193,3
3194,3
3195,3
3196,3
3197,0
3198,3
3199,3
3200,1
3201,2
3202,3
3203,1
3204,4
3205,0
3206,3
3207,3
3208,1
3209,3
3210,1
3211,1
3212,4
3213,1
3214,3
3215,3
3216,3
3217,0
3218,2
3219,3
3220,1
3221,0
3222,3
3223,1
3224,3
3225,1
3226,0
3227,3
3228,2
3229,1
3230,1
3231,1
3232,3
3233,3
3234,2
3235,3
3236,1
3237,4
3238,3
3239,0
3240,3
3241,0
3242,3
3243,0
3244,0
3245,3
3246,1
3247,0
3248,0
3249,3
3250,1
3251,1
3252,2
3253,1
3254,3
3255,3
3256,3
3257,0
3258,0
3259,0
3260,4
3261,3
3262,3
3263,1
3264,4
3265,3
3266,4
3267,3
3268,3
3269,1
3270,3
3271,3
3272,0
3273,1
3274,2
3275,3
3276,0
3277,1
3278,0
3279,1
3280,4
3281,0
3282,0
3283,3
3284,1
3285,3
3286,0
3287,1
3288,1
3289,2
3290,1
3291,1
3292,3
3293,4
3294,3
3295,3
3296,3
3297,0
3298,3
3299,2
3300,1
3301,3
3302,1
3303,3
3304,0
3305,3
3306,4
3307,1
3308,1
3309,3
3310,0
3311,4
3312,3
3313,1
3314,3
3315,1
3316,0
3317,3
3318,3
3319,1
3320,3
3321,0
3322,1
3323,0
3324,3
3325,3
3326,3
3327,1
3328,0
3329,3
3330,4
3331,3
3332,1
3333,1
3334,0
3335,3
3336,3
3337,1
3338,3
3339,1
3340,3
3341,3
3342,1
3343,1
3344,1
3345,1
3346,3
3347,0
3348,0
3349,3
3350,4
3351,0
3352,3
3353,3
3354,3
3355,0
3356,1
3357,4
3358,3
3359,0
3360,1
3361,3
3362,4
3363,3
3364,2
3365,3
3366,1
3367,0
3368,3
3369,1
3370,0
3371,2
3372,0
3373,0
3374,3
3375,4
3376,3
3377,1
3378,1
3379,3
3380,0
3381,0
3382,3
3383,0
3384,3
3385,1
3386,3
3387,1
3388,1
3389,1
3390,4
3391,3
3392,3
3393,1
3394,0
3395,1
3396,0
3397,1
3398,2
3399,2
3400,1
3401,3
3402,2
3403,0
3404,0
3405,1
3406,0
3407,3
3408,3
3409,3
3410,3
3411,3
3412,4
3413,1
3414,0
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,0
3424,0
3425,3
3426,1
3427,3
3428,3
3429,3
3430,0
3431,3
3432,2
3433,1
3434,1
3435,0
3436,1
3437,4
3438,1
3439,3
3440,3
3441,3
3442,1
3443,0
3444,1
3445,3
3446,2
3447,3
3448,2
3449,4
3450,4
3451,1
3452,1
3453,0
3454,0
3455,2
3456,2
3457,0
3458,1
3459,1
3460,2
3461,3
3462,4
3463,3
3464,0
3465,0
3466,2
3467,4
3468,3
3469,1
3470,1
3471,1
3472,2
3473,3
3474,4
3475,3
3476,4
3477,1
3478,3
3479,1
3480,1
3481,4
3482,3
3483,4
3484,1
3485,0
3486,0
3487,1
3488,1
3489,0
3490,3
3491,3
3492,1
3493,0
3494,2
3495,3
3496,1
3497,1
3498,1
3499,0
3500,3
3501,1
3502,1
3503,0
3504,1
3505,3
3506,2
3507,1
3508,3
3509,3
3510,0
3511,1
3512,3
3513,1
3514,3
3515,0
3516,4
3517,1
3518,3
3519,3
3520,2
3521,3
3522,0
3523,1
3524,3
3525,3
3526,1
3527,1
3528,2
3529,0
3530,2
3531,1
3532,1
3533,3
3534,1
3535,3
3536,3
3537,1
3538,3
3539,1
3540,3
3541,3
3542,0
3543,2
3544,1
3545,1
3546,4
3547,1
3548,3
3549,3
3550,1
3551,3
3552,1
3553,1
3554,4
3555,3
3556,0
3557,3
3558,3
3559,1
3560,1
3561,0
3562,1
3563,1
3564,3
3565,3
3566,1
3567,1
3568,0
3569,3
3570,3
3571,3
3572,3
3573,1
3574,1
3575,3
3576,1
3577,0
3578,4
3579,3
3580,0
3581,3
3582,2
3583,3
3584,0
3585,4
3586,2
3587,1
3588,3
3589,2
3590,2
3591,3
3592,3
3593,3
3594,3
3595,1
3596,1
3597,0
3598,1
3599,4
3600,1
3601,1
3602,3
3603,3
3604,1
3605,3
3606,3
3607,2
3608,3
3609,1
3610,2
3611,3
3612,3
3613,0
3614,3
3615,0
3616,1
3617,3
3618,1
3619,1
3620,0
3621,2
3622,1
3623,3
3624,1
3625,4
3626,3
3627,4
3628,3
3629,2
3630,1
3631,1
3632,0
3633,2
3634,3
3635,3
3636,1
3637,1
3638,3
3639,3
3640,3
3641,3
3642,0
3643,0
3644,0
3645,2
3646,3
3647,3
3648,1
3649,2
3650,1
3651,3
3652,3
3653,1
3654,2
3655,0
3656,1
3657,3
3658,3
3659,3
3660,3
3661,1
3662,1
3663,1
3664,3
3665,0
3666,0
3667,2
3668,3
3669,3
3670,1
3671,1
3672,4
3673,0
3674,3
3675,3
3676,0
3677,1
3678,0
3679,3
3680,1
3681,3
3682,3
3683,3
3684,3
3685,1
3686,1
3687,1
3688,0
3689,3
3690,3
3691,3
3692,1
3693,2
3694,3
3695,3
3696,1
3697,3
3698,1
3699,3
3700,3
3701,3
3702,3
3703,0
3704,2
3705,0
3706,3
3707,0
3708,3
3709,1
3710,3
3711,1
3712,3
3713,0
3714,1
3715,4
3716,2
3717,0
3718,4
3719,1
3720,4
3721,3
3722,3
3723,1
3724,3
3725,0
3726,1
3727,3
3728,3
3729,1
3730,0
3731,2
3732,1
3733,0
3734,0
3735,0
3736,3
3737,3
3738,0
3739,0
3740,0
3741,0
3742,3
3743,0
3744,3
3745,3
3746,0
3747,4
3748,0
3749,1
3750,3
3751,1
3752,1
3753,1
3754,3
3755,3
3756,1
3757,4
3758,0
3759,1
3760,3
3761,0
3762,3
3763,1
3764,0
3765,1
3766,1
3767,2
3768,1
3769,3
3770,1
3771,1
3772,1
3773,1
3774,1
3775,0
3776,1
3777,3
3778,1
3779,3
3780,3
3781,4
3782,4
3783,0
3784,3
3785,1
3786,3
3787,3
3788,4
3789,3
3790,2
3791,0
3792,1
3793,1
3794,3
3795,0
3796,3
3797,4
3798,3
3799,3
3800,3
3801,1
3802,0
3803,1
3804,3
3805,1
3806,3
3807,1
3808,1
3809,3
3810,1
3811,1
3812,3
3813,3
3814,3
3815,2
3816,0
3817,3
3818,1
3819,3
3820,3
3821,0
3822,1
3823,3
3824,3
3825,3
3826,3
3827,0
3828,2
3829,3
3830,3
3831,3
3832,3
3833,3
3834,2
3835,0
3836,1
3837,3
3838,0
3839,3
3840,3
3841,1
3842,1
3843,0
3844,3
3845,3
3846,1
3847,2
3848,2
3849,3
3850,1
3851,3
3852,0
3853,0
3854,3
3855,0
3856,1
3857,3
3858,3
3859,0
3860,1
3861,1
3862,0
3863,0
3864,1
3865,3
3866,3
3867,3
3868,3
3869,2
3870,2
3871,1
3872,0
3873,0
3874,1
3875,3
3876,1
3877,1
3878,1
3879,3
3880,4
3881,1
3882,1
3883,1
3884,1
3885,1
3886,0
3887,1
3888,3
3889,1
3890,3
3891,1
3892,0
3893,0
3894,4
3895,1
3896,3
3897,3
3898,2
3899,0
3900,1
3901,3
3902,1
3903,1
3904,4
3905,1
3906,0
3907,1
3908,3
3909,3
3910,3
3911,1
3912,0
3913,3
3914,3
3915,3
3916,1
3917,0
3918,0
3919,1
3920,4
3921,0
3922,4
3923,1
3924,3
3925,3
3926,1
3927,3
3928,3
3929,3
3930,3
3931,3
3932,1
3933,4
3934,3
3935,1
3936,3
3937,1
3938,4
3939,1
3940,1
3941,0
3942,1
3943,3
3944,1
3945,3
3946,3
3947,3
3948,0
3949,3
3950,1
3951,3
3952,3
3953,1
3954,1
3955,1
3956,3
3957,1
3958,3
3959,3
3960,3
3961,0
3962,3
3963,3
3964,3
3965,3
3966,3
3967,0
3968,3
3969,3
3970,3
3971,3
3972,1
3973,0
3974,3
3975,1
3976,1
3977,2
3978,0
3979,2
3980,3
3981,3
3982,1
3983,3
3984,1
3985,3
3986,3
3987,1
3988,3
3989,3
3990,0
3991,3
3992,1
3993,1
3994,3
3995,0
3996,1
3997,3
3998,1
3999,3
4000,1
4001,0
4002,3
4003,1
4004,2
4005,3
4006,4
4007,3
4008,4
4009,1
4010,0
4011,3
4012,1
4013,1
4014,3
4015,2
4016,2
4017,1
4018,3
4019,2
4020,0
4021,1
4022,3
4023,3
4024,3
4025,0
4026,1
4027,3
4028,2
4029,3
4030,3
4031,0
4032,1
4033,4
4034,3
4035,1
4036,4
4037,1
4038,0
4039,0
4040,1
4041,3
4042,1
4043,3
4044,0
4045,0
4046,1
4047,0
4048,0
4049,3
4050,3
4051,3
4052,0
4053,1
4054,1
4055,3
4056,3
4057,3
4058,3
4059,1
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,1
4067,1
4068,3
4069,2
4070,0
4071,3
4072,0
4073,0
4074,0
4075,0
4076,1
4077,3
4078,4
4079,1
4080,1
4081,3
4082,1
4083,3
4084,3
4085,1
4086,3
4087,3
4088,2
4089,4
4090,3
4091,0
4092,0
4093,3
4094,3
4095,1
4096,3
4097,3
4098,0
4099,0
4100,1
4101,3
4102,1
4103,1
4104,0
4105,4
4106,3
4107,0
4108,3
4109,3
4110,0
4111,3
4112,3
4113,3
4114,1
4115,3
4116,3
4117,3
4118,1
4119,0
4120,1
4121,1
4122,2
4123,1
4124,1
4125,3
4126,0
4127,4
4128,0
4129,0
4130,1
4131,3
4132,1
4133,3
4134,1
4135,3
4136,1
4137,0
4138,1
4139,3
4140,4
4141,4
4142,3
4143,4
4144,3
4145,1
4146,1
4147,3
4148,0
4149,4
4150,1
4151,3
4152,3
4153,1
4154,1
4155,1
4156,3
4157,3
4158,3
4159,1
4160,2
4161,3
4162,3
4163,3
4164,1
4165,1
4166,3
4167,1
4168,1
4169,1
4170,3
4171,3
4172,3
4173,0
4174,3
4175,1
4176,0
4177,0
4178,3
4179,4
4180,3
4181,1
4182,3
4183,1
4184,1
4185,0
4186,1
4187,3
4188,1
4189,3
4190,1
4191,2
4192,0
4193,0
4194,1
4195,1
4196,3
4197,0
4198,3
4199,0
4200,3
4201,1
4202,3
4203,1
4204,3
4205,3
4206,3
4207,0
4208,4
4209,0
4210,0
4211,3
4212,3
4213,1
4214,1
4215,0
4216,1
4217,1
4218,3
4219,1
4220,3
4221,1
4222,2
4223,1
4224,3
4225,3
4226,3
4227,0
4228,1
4229,1
4230,0
4231,3
4232,3
4233,1
4234,3
4235,3
4236,3
4237,2
4238,0
4239,1
4240,1
4241,3
4242,4
4243,3
4244,1
4245,3
4246,1
4247,3
4248,1
4249,3
4250,2
4251,1
4252,3
4253,1
4254,0
4255,1
4256,3
4257,1
4258,3
4259,2
4260,3
4261,0
4262,1
4263,3
4264,1
4265,0
4266,1
4267,0
4268,3
4269,1
4270,1
4271,0
4272,1
4273,1
4274,3
4275,4
4276,3
4277,1
4278,3
4279,1
4280,0
4281,3
4282,1
4283,4
4284,4
4285,1
4286,0
4287,1
4288,0
4289,1
4290,3
4291,1
4292,2
4293,4
4294,1
4295,1
4296,0
4297,4
4298,3
4299,0
4300,3
4301,1
4302,1
4303,0
4304,1
4305,4
4306,1
4307,3
4308,0
4309,1
4310,2
4311,3
4312,2
4313,3
4314,1
4315,0
4316,1
4317,3
4318,0
4319,3
4320,1
4321,3
4322,0
4323,3
4324,1
4325,1
4326,3
4327,1
4328,2
4329,3
4330,3
4331,1
4332,1
4333,4
4334,0
4335,1
4336,0
4337,1
4338,0
4339,3
4340,3
4341,3
4342,1
4343,3
4344,3
4345,3
4346,0
4347,1
4348,0
4349,1
4350,3
4351,0
4352,1
4353,3
4354,1
4355,1
4356,2
4357,1
4358,0
4359,4
4360,3
4361,3
4362,0
4363,0
4364,1
4365,1
4366,1
4367,0
4368,3
4369,1
4370,0
4371,1
4372,1
4373,3
4374,1
4375,3
4376,3
4377,3
4378,3
4379,3
4380,0
4381,1
4382,3
4383,1
4384,1
4385,1
4386,3
4387,1
4388,3
4389,1
4390,1
4391,4
4392,1
4393,0
4394,1
4395,3
4396,1
4397,1
4398,0
4399,3
4400,4
4401,3
4402,3
4403,3
4404,1
4405,4
4406,3
4407,1
4408,3
4409,1
4410,1
4411,3
4412,0
4413,3
4414,3
4415,1
4416,1
4417,0
4418,2
4419,4
4420,0
4421,3
4422,1
4423,3
4424,4
4425,1
4426,3
4427,1
4428,0
4429,0
4430,1
4431,1
4432,1
4433,2
4434,1
4435,3
4436,0
4437,1
4438,1
4439,0
4440,1
4441,3
4442,3
4443,3
4444,0
4445,3
4446,1
4447,3
4448,3
4449,3
4450,1
4451,0
4452,3
4453,1
4454,1
4455,0
4456,4
4457,3
4458,0
4459,3
4460,3
4461,3
4462,0
4463,0
4464,2
4465,2
4466,3
4467,1
4468,3
4469,1
4470,1
4471,0
4472,4
4473,3
4474,4
4475,3
4476,1
4477,3
4478,3
4479,0
4480,1
4481,0
4482,3
4483,4
4484,1
4485,4
4486,3
4487,3
4488,2
4489,3
4490,3
4491,0
4492,3
4493,1
4494,3
4495,3
4496,3
4497,0
4498,0
4499,0
4500,1
4501,3
4502,1
4503,3
4504,3
4505,4
4506,0
4507,0
4508,2
4509,3
4510,3
4511,3
4512,3
4513,1
4514,3
4515,1
4516,3
4517,3
4518,3
4519,0
4520,3
4521,3
4522,3
4523,0
4524,1
4525,1
4526,0
4527,3
4528,3
4529,3
4530,3
4531,3
4532,0
4533,1
4534,1
4535,1
4536,3
4537,1
4538,2
4539,3
4540,4
4541,3
4542,3
4543,1
4544,1
4545,1
4546,3
4547,2
4548,3
4549,0
4550,0
4551,3
4552,3
4553,4
4554,3
4555,3
4556,0
4557,1
4558,3
4559,1
4560,1
4561,1
4562,3
4563,4
4564,3
4565,3
4566,3
4567,1
4568,3
4569,0
4570,3
4571,2
4572,2
4573,4
4574,0
4575,1
4576,1
4577,1
4578,1
4579,3
4580,2
4581,3
4582,3
4583,4
4584,3
4585,3
4586,1
4587,1
4588,0
4589,1
4590,3
4591,1
4592,4
4593,3
4594,3
4595,1
4596,3
4597,2
4598,1
4599,0
4600,1
4601,1
4602,3
4603,2
4604,0
4605,3
4606,0
4607,3
4608,0
4609,1
4610,3
4611,1
4612,1
4613,3
4614,1
4615,0
4616,1
4617,1
4618,1
4619,2
4620,3
4621,1
4622,1
4623,2
4624,3
4625,1
4626,0
4627,3
4628,0
4629,4
4630,3
4631,3
4632,1
4633,3
4634,3
4635,2
4636,2
4637,2
4638,1
4639,3
4640,0
4641,3
4642,3
4643,0
4644,1
4645,3
4646,3
4647,3
4648,3
4649,0
4650,1
4651,2
4652,3
4653,1
4654,1
4655,0
4656,0
4657,3
4658,3
4659,3
4660,1
4661,0
4662,1
4663,3
4664,1
4665,2
4666,1
4667,3
4668,3
4669,1
4670,0
4671,3
4672,3
4673,3
4674,3
4675,1
4676,3
4677,0
4678,0
4679,0
4680,3
4681,2
4682,3
4683,0
4684,3
4685,3
4686,3
4687,0
4688,3
4689,1
4690,3
4691,1
4692,0
4693,3
4694,1
4695,1
4696,0
4697,3
4698,3
4699,0
4700,1
4701,3
4702,0
4703,1
4704,1
4705,3
4706,0
4707,0
4708,3
4709,1
4710,0
4711,3
4712,1
4713,3
4714,0
4715,3
4716,2
4717,3
4718,3
4719,2
4720,3
4721,3
4722,1
4723,1
4724,3
4725,1
4726,1
4727,0
4728,0
4729,1
4730,1
4731,3
4732,0
4733,1
4734,1
4735,3
4736,3
4737,3
4738,3
4739,1
4740,0
4741,3
4742,1
4743,0
4744,1
4745,3
4746,3
4747,1
4748,1
4749,0
4750,0
4751,0
4752,3
4753,3
4754,0
4755,1
4756,3
4757,3
4758,0
4759,4
4760,1
4761,1
4762,1
4763,3
4764,0
4765,3
4766,3
4767,0
4768,0
4769,4
4770,4
4771,3
4772,3
4773,3
4774,3
4775,1
4776,0
4777,1
4778,0
4779,3
4780,3
4781,3
4782,3
4783,1
4784,3
4785,1
4786,0
4787,3
4788,1
4789,3
4790,1
4791,0
4792,3
4793,3
4794,1
4795,2
4796,1
4797,3
4798,3
4799,3
4800,0
4801,1
4802,3
4803,3
4804,4
4805,3
4806,1
4807,3
4808,3
4809,3
4810,1
4811,1
4812,1
4813,3
4814,1
4815,4
4816,2
4817,3
4818,1
4819,3
4820,0
4821,1
4822,0
4823,0
4824,1
4825,3
4826,3
4827,1
4828,3
4829,3
4830,3
4831,0
4832,3
4833,1
4834,1
4835,3
4836,0
4837,3
4838,1
4839,3
4840,1
4841,3
4842,3
4843,4
4844,0
4845,3
4846,4
4847,1
4848,3
4849,1
4850,3
4851,0
4852,3
4853,1
4854,3
4855,3
4856,0
4857,3
4858,3
4859,2
4860,3
4861,1
4862,3
4863,1
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,0
4871,1
4872,1
4873,3
4874,2
4875,1
4876,1
4877,3
4878,3
4879,1
4880,1
4881,3
4882,0
4883,1
4884,3
4885,3
4886,0
4887,3
4888,3
4889,0
4890,0
4891,1
4892,1
4893,3
4894,1
4895,2
4896,2
4897,3
4898,0
4899,3
4900,3
4901,1
4902,1
4903,3
4904,1
4905,3
4906,1
4907,3
4908,3
4909,4
4910,1
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,1
4918,3
4919,1
4920,3
4921,3
4922,3
4923,1
4924,3
4925,0
4926,3
4927,1
4928,1
4929,1
4930,1
4931,3
4932,1
4933,1
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,1
4941,3
4942,1
4943,0
4944,1
4945,1
4946,0
4947,1
4948,1
4949,3
4950,2
4951,3
4952,1
4953,1
4954,1
4955,1
4956,3
4957,3
4958,3
4959,2
4960,0
4961,0
4962,3
4963,1
4964,4
4965,3
4966,3
4967,0
4968,0
4969,3
4970,0
4971,1
4972,1
4973,0
4974,1
4975,3
4976,3
4977,3
4978,3
4979,0
4980,3
4981,1
4982,3
4983,3
4984,4
4985,0
4986,1
4987,1
4988,3
4989,1
4990,1
4991,3
4992,1
4993,2
4994,1
4995,1
4996,1
4997,3
4998,0
4999,0
5000,0
5001,0
5002,3
5003,3
5004,3
5005,1
5006,3
5007,0
5008,1
5009,1
5010,0
5011,0
5012,0
5013,1
5014,3
5015,1
5016,3
5017,3
5018,3
5019,2
5020,1
5021,0
5022,3
5023,3
5024,1
5025,3
5026,3
5027,3
5028,0
5029,1
5030,3
5031,1
5032,3
5033,3
5034,4
5035,0
5036,0
5037,1
5038,3
5039,3
5040,1
5041,3
5042,1
5043,0
5044,3
5045,1
5046,3
5047,3
5048,1
5049,0
5050,1
5051,3
5052,3
5053,3
5054,0
5055,4
5056,3
5057,0
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,1
5066,0
5067,3
5068,3
5069,3
5070,3
5071,1
5072,3
5073,0
5074,3
5075,3
5076,0
5077,2
5078,4
5079,3
5080,3
5081,1
5082,3
5083,3
5084,3
5085,0
5086,1
5087,3
5088,1
5089,3
5090,3
5091,1
5092,1
5093,3
5094,1
5095,2
5096,3
5097,1
5098,1
5099,1
5100,2
5101,3
5102,3
5103,3
5104,3
5105,3
5106,2
5107,3
5108,1
5109,0
5110,0
5111,3
5112,1
5113,3
5114,3
5115,1
5116,0
5117,0
5118,0
5119,3
5120,0
5121,1
5122,3
5123,1
5124,3
5125,3
5126,3
5127,2
5128,3
5129,4
5130,0
5131,0
5132,1
5133,3
5134,3
5135,2
5136,3
5137,0
5138,2
5139,3
5140,3
5141,1
5142,3
5143,1
5144,2
5145,1
5146,1
5147,1
5148,2
5149,1
5150,1
5151,1
5152,3
5153,0
5154,0
5155,1
5156,1
5157,0
5158,1
5159,3
5160,1
5161,0
5162,3
5163,3
5164,3
5165,3
5166,3
5167,1
5168,1
5169,4
5170,3
5171,1
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,1
5179,3
5180,1
5181,3
5182,0
5183,1
5184,1
5185,0
5186,1
5187,3
5188,1
5189,3
5190,1
5191,0
5192,4
5193,4
5194,3
5195,1
5196,2
5197,3
5198,3
5199,3
5200,3
5201,1
5202,1
5203,1
5204,4
5205,3
5206,1
5207,4
5208,3
5209,0
5210,0
5211,3
5212,0
5213,0
5214,0
5215,1
5216,2
5217,3
5218,1
5219,3
5220,0
5221,1
5222,1
5223,4
5224,2
5225,1
5226,3
5227,1
5228,1
5229,1
5230,3
5231,1
5232,1
5233,1
5234,0
5235,2
5236,0
5237,3
5238,3
5239,1
5240,3
5241,0
5242,2
5243,0
5244,1
5245,3
5246,3
5247,1
5248,0
5249,3
5250,1
5251,1
5252,3
5253,3
5254,1
5255,1
5256,3
5257,3
5258,1
5259,3
5260,4
5261,3
5262,0
5263,1
5264,0
5265,4
5266,1
5267,2
5268,3
5269,3
5270,3
5271,3
5272,4
5273,3
5274,1
5275,0
5276,4
5277,0
5278,1
5279,3
5280,3
5281,1
5282,2
5283,3
5284,2
5285,3
5286,1
5287,1
5288,3
5289,1
5290,1
5291,1
5292,1
5293,1
5294,0
5295,4
5296,0
5297,3
5298,0
5299,1
5300,1
5301,1
5302,3
5303,0
5304,1
5305,1
5306,2
5307,1
5308,1
5309,3
5310,0
5311,1
5312,1
5313,0
5314,3
5315,3
5316,0
5317,3
5318,2
5319,3
5320,3
5321,3
5322,1
5323,1
5324,0
5325,3
5326,3
5327,2
5328,1
5329,1
5330,3
5331,3
5332,3
5333,1
5334,1
5335,3
5336,1
5337,3
5338,3
5339,3
5340,1
5341,0
5342,3
5343,1
5344,1
5345,1
5346,0
5347,0
5348,3
5349,0
5350,2
5351,3
5352,3
5353,0
5354,1
5355,3
5356,1
5357,0
5358,3
5359,3
5360,4
5361,0
5362,3
5363,3
5364,1
5365,1
5366,1
5367,3
5368,1
5369,3
5370,3
5371,3
5372,0
5373,1
5374,1
5375,1
5376,0
5377,1
5378,1
5379,0
5380,3
5381,2
5382,1
5383,3
5384,3
5385,1
5386,0
5387,1
5388,1
5389,1
5390,4
5391,3
5392,3
5393,0
5394,1
5395,0
5396,0
5397,0
5398,2
5399,3
5400,1
5401,3
5402,3
5403,0
5404,1
5405,3
5406,1
5407,3
5408,3
5409,3
5410,0
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,1
5420,2
5421,1
5422,4
5423,0
5424,0
5425,3
5426,3
5427,1
5428,2
5429,0
5430,1
5431,3
5432,2
5433,1
5434,1
5435,3
5436,1
5437,1
5438,1
5439,3
5440,1
5441,3
5442,4
5443,0
5444,1
5445,0
5446,1
5447,0
5448,3
5449,0
5450,3
5451,1
5452,0
5453,0
5454,3
5455,3
5456,4
5457,1
5458,3
5459,4
5460,1
5461,1
5462,3
5463,3
5464,1
5465,1
5466,1
5467,2
5468,3
5469,2
5470,2
5471,3
5472,3
5473,4
5474,3
5475,1
5476,1
5477,3
5478,1
5479,1
5480,2
5481,3
5482,2
5483,0
5484,3
5485,3
5486,4
5487,1
5488,3
5489,1
5490,0
5491,3
5492,3
5493,3
5494,3
5495,3
5496,1
5497,1
5498,1
5499,3
5500,4
5501,3
5502,3
5503,0
5504,1
5505,0
5506,3
5507,1
5508,3
5509,0
5510,3
5511,1
5512,4
5513,3
5514,0
5515,3
5516,3
5517,1
5518,4
5519,1
5520,3
5521,3
5522,1
5523,1
5524,0
5525,1
5526,3
5527,3
5528,2
5529,3
5530,1
5531,1
5532,0
5533,3
5534,3
5535,0
5536,3
5537,4
5538,1
5539,3
5540,3
5541,4
5542,0
5543,1
5544,0
5545,0
5546,0
5547,0
5548,1
5549,0
5550,1
5551,4
5552,1
5553,4
5554,1
5555,3
5556,1
5557,3
5558,1
5559,0
5560,1
5561,3
5562,0
5563,0
5564,4
5565,3
5566,3
5567,0
5568,3
5569,3
5570,3
5571,1
5572,0
5573,1
5574,4
5575,3
5576,1
5577,0
5578,3
5579,0
5580,0
5581,1
5582,3
5583,3
5584,4
5585,1
5586,1
5587,1
5588,4
5589,1
5590,1
5591,3
5592,0
5593,1
5594,0
5595,0
5596,3
5597,2
5598,3
5599,0
5600,3
5601,3
5602,1
5603,3
5604,3
5605,0
5606,3
5607,3
5608,1
5609,3
5610,0
5611,0
5612,1
5613,3
5614,0
5615,1
5616,3
5617,0
5618,1
5619,1
5620,3
5621,3
5622,1
5623,3
5624,1
5625,1
5626,3
5627,3
5628,1
5629,3
5630,4
5631,1
5632,3
5633,3
5634,3
5635,1
5636,3
5637,3
5638,3
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,3
5646,3
5647,1
5648,3
5649,3
5650,3
5651,1
5652,0
5653,3
5654,3
5655,0
5656,1
5657,3
5658,3
5659,3
5660,1
5661,0
5662,0
5663,2
5664,0
5665,3
5666,2
5667,3
5668,1
5669,3
5670,4
5671,3
5672,3
5673,2
5674,3
5675,2
5676,3
5677,3
5678,0
5679,3
5680,3
5681,1
5682,1
5683,1
5684,3
5685,2
5686,3
5687,1
5688,3
5689,3
5690,3
5691,3
5692,0
5693,3
5694,1
5695,0
5696,3
5697,1
5698,3
5699,0
5700,4
5701,2
5702,3
5703,1
5704,4
5705,0
5706,1
5707,3
5708,0
5709,3
5710,3
5711,0
5712,3
5713,0
5714,1
5715,0
5716,2
5717,3
5718,1
5719,3
5720,1
5721,0
5722,3
5723,1
5724,3
5725,3
5726,0
5727,1
5728,3
5729,1
5730,3
5731,3
5732,0
5733,1
5734,1
5735,3
5736,4
5737,1
5738,3
5739,3
5740,1
5741,1
5742,2
5743,1
5744,4
5745,3
5746,3
5747,0
5748,1
5749,1
5750,1
5751,3
5752,3
5753,1
5754,1
5755,1
5756,1
5757,0
5758,1
5759,0
5760,3
5761,1
5762,3
5763,3
5764,3
5765,0
5766,3
5767,3
5768,3
5769,3
5770,4
5771,1
5772,0
5773,3
5774,1
5775,0
5776,0
5777,2
5778,3
5779,0
5780,0
5781,3
5782,3
5783,3
5784,0
5785,3
5786,3
5787,2
5788,0
5789,0
5790,1
5791,1
5792,1
5793,1
5794,4
