user_id,lifecycle_stage
2608,regular
2609,vip
2610,loyal
2611,vip
2612,new
2613,new
2614,regular
2615,new
2616,regular
2617,regular
2618,new
2619,regular
2620,regular
2621,regular
2622,regular
2623,regular
2624,new
2625,new
2626,regular
2627,loyal
2628,regular
2629,regular
2630,regular
2631,regular
2632,new
2633,new
2634,regular
2635,new
2636,new
2637,new
2638,regular
2639,new
2640,regular
2641,new
2642,regular
2643,regular
2644,new
2645,regular
2646,vip
2647,new
2648,loyal
2649,loyal
2650,vip
2651,regular
2652,regular
2653,loyal
2654,new
2655,loyal
2656,new
2657,regular
2658,vip
2659,regular
2660,regular
2661,new
2662,regular
2663,vip
2664,new
2665,regular
2666,new
2667,regular
2668,regular
2669,regular
2670,regular
2671,regular
2672,regular
2673,new
2674,new
2675,regular
2676,vip
2677,new
2678,new
2679,new
2680,regular
2681,new
2682,regular
2683,regular
2684,new
2685,regular
2686,new
2687,new
2688,vip
2689,loyal
2690,vip
2691,regular
2692,new
2693,loyal
2694,new
2695,new
2696,regular
2697,new
2698,regular
2699,new
2700,regular
2701,loyal
2702,regular
2703,loyal
2704,regular
2705,new
2706,loyal
2707,regular
2708,new
2709,regular
2710,new
2711,new
2712,loyal
2713,regular
2714,new
2715,new
2716,new
2717,new
2718,new
2719,regular
2720,loyal
2721,regular
2722,regular
2723,loyal
2724,regular
2725,new
2726,regular
2727,regular
2728,regular
2729,regular
2730,new
2731,regular
2732,regular
2733,new
2734,regular
2735,vip
2736,regular
2737,new
2738,regular
2739,new
2740,regular
2741,regular
2742,new
2743,new
2744,new
2745,regular
2746,new
2747,regular
2748,regular
2749,regular
2750,regular
2751,new
2752,regular
2753,regular
2754,regular
2755,regular
2756,regular
2757,regular
2758,regular
2759,new
2760,regular
2761,regular
2762,regular
2763,new
2764,vip
2765,vip
2766,regular
2767,regular
2768,regular
2769,regular
2770,regular
2771,regular
2772,regular
2773,loyal
2774,regular
2775,regular
2776,regular
2777,loyal
2778,regular
2779,loyal
2780,new
2781,regular
2782,new
2783,new
2784,new
2785,vip
2786,loyal
2787,new
2788,regular
2789,regular
2790,regular
2791,new
2792,regular
2793,new
2794,regular
2795,regular
2796,new
2797,regular
2798,regular
2799,loyal
2800,loyal
2801,new
2802,vip
2803,new
2804,loyal
2805,loyal
2806,new
2807,vip
2808,loyal
2809,new
2810,new
2811,new
2812,regular
2813,regular
2814,regular
2815,regular
2816,regular
2817,new
2818,loyal
2819,regular
2820,new
2821,regular
2822,regular
2823,regular
2824,regular
2825,vip
2826,regular
2827,loyal
2828,regular
2829,new
2830,loyal
2831,new
2832,new
2833,regular
2834,loyal
2835,regular
2836,regular
2837,new
2838,regular
2839,new
2840,regular
2841,regular
2842,new
2843,regular
2844,new
2845,regular
2846,regular
2847,vip
2848,loyal
2849,vip
2850,regular
2851,regular
2852,new
2853,new
2854,new
2855,regular
2856,loyal
2857,loyal
2858,regular
2859,new
2860,regular
2861,regular
2862,new
2863,regular
2864,new
2865,regular
2866,vip
2867,new
2868,loyal
2869,new
2870,new
2871,regular
2872,new
2873,new
2874,new
2875,regular
2876,regular
2877,regular
2878,regular
2879,loyal
2880,regular
2881,regular
2882,regular
2883,regular
2884,regular
2885,loyal
2886,new
2887,loyal
2888,new
2889,regular
2890,regular
2891,regular
2892,regular
2893,new
2894,regular
2895,regular
2896,regular
2897,loyal
2898,new
2899,vip
2900,new
2901,new
2902,regular
2903,vip
2904,regular
2905,regular
2906,new
2907,regular
2908,new
2909,regular
2910,loyal
2911,regular
2912,new
2913,regular
2914,loyal
2915,loyal
2916,loyal
2917,loyal
2918,new
2919,regular
2920,loyal
2921,regular
2922,new
2923,regular
2924,regular
2925,new
2926,vip
2927,regular
2928,regular
2929,new
2930,vip
2931,new
2932,new
2933,regular
2934,regular
2935,loyal
2936,vip
2937,loyal
2938,loyal
2939,vip
2940,regular
2941,loyal
2942,new
2943,regular
2944,new
2945,new
2946,new
2947,loyal
2948,new
2949,new
2950,regular
2951,vip
2952,vip
2953,new
2954,new
2955,new
2956,new
2957,new
2958,new
2959,regular
2960,regular
2961,loyal
2962,new
2963,new
2964,vip
2965,loyal
2966,new
2967,vip
2968,loyal
2969,new
2970,loyal
2971,new
2972,new
2973,new
2974,vip
2975,new
2976,loyal
2977,regular
2978,loyal
2979,new
2980,new
2981,new
2982,new
2983,new
2984,regular
2985,loyal
2986,regular
2987,new
2988,regular
2989,regular
2990,regular
2991,vip
2992,new
2993,regular
2994,regular
2995,new
2996,new
2997,regular
2998,regular
2999,loyal
3000,regular
3001,loyal
3002,new
3003,regular
3004,loyal
3005,regular
3006,regular
3007,loyal
3008,new
3009,loyal
3010,regular
3011,vip
3012,new
3013,new
3014,new
3015,regular
3016,vip
3017,new
3018,regular
3019,regular
3020,regular
3021,new
3022,regular
3023,new
3024,new
3025,new
3026,regular
3027,regular
3028,new
3029,new
3030,regular
3031,new
3032,regular
3033,loyal
3034,new
3035,new
3036,new
3037,new
3038,regular
3039,new
3040,new
3041,new
3042,new
3043,regular
3044,regular
3045,regular
3046,new
3047,regular
3048,regular
3049,new
3050,regular
3051,regular
3052,regular
3053,new
3054,new
3055,new
3056,regular
3057,regular
3058,new
3059,regular
3060,regular
3061,regular
3062,new
3063,new
3064,regular
3065,regular
3066,new
3067,vip
3068,regular
3069,regular
3070,regular
3071,regular
3072,new
3073,new
3074,new
3075,regular
3076,regular
3077,regular
3078,regular
3079,regular
3080,vip
3081,new
3082,new
3083,loyal
3084,regular
3085,regular
3086,regular
3087,new
3088,new
3089,new
3090,regular
3091,new
3092,regular
3093,new
3094,loyal
3095,loyal
3096,new
3097,loyal
3098,regular
3099,new
3100,loyal
3101,regular
3102,new
3103,vip
3104,regular
3105,regular
3106,loyal
3107,loyal
3108,regular
3109,regular
3110,new
3111,regular
3112,new
3113,regular
3114,regular
3115,regular
3116,regular
3117,regular
3118,regular
3119,regular
3120,loyal
3121,regular
3122,regular
3123,regular
3124,regular
3125,new
3126,regular
3127,regular
3128,loyal
3129,new
3130,regular
3131,new
3132,new
3133,new
3134,new
3135,regular
3136,new
3137,regular
3138,regular
3139,regular
3140,loyal
3141,regular
3142,loyal
3143,regular
3144,regular
3145,regular
3146,new
3147,new
3148,vip
3149,new
3150,new
3151,regular
3152,regular
3153,regular
3154,vip
3155,regular
3156,new
3157,new
3158,new
3159,regular
3160,new
3161,new
3162,new
3163,regular
3164,regular
3165,regular
3166,regular
3167,vip
3168,regular
3169,new
3170,new
3171,regular
3172,new
3173,new
3174,new
3175,regular
3176,regular
3177,regular
3178,loyal
3179,regular
3180,regular
3181,new
3182,new
3183,regular
3184,regular
3185,regular
3186,new
3187,regular
3188,regular
3189,regular
3190,vip
3191,new
3192,new
3193,new
3194,vip
3195,new
3196,loyal
3197,new
3198,loyal
3199,vip
3200,regular
3201,regular
3202,new
3203,new
3204,new
3205,new
3206,new
3207,new
3208,new
3209,regular
3210,vip
3211,new
3212,regular
3213,vip
3214,regular
3215,regular
3216,regular
3217,new
3218,regular
3219,vip
3220,loyal
3221,vip
3222,new
3223,loyal
3224,regular
3225,loyal
3226,loyal
3227,new
3228,vip
3229,new
3230,new
3231,new
3232,new
3233,regular
3234,regular
3235,regular
3236,regular
3237,regular
3238,loyal
3239,new
3240,regular
3241,regular
3242,loyal
3243,regular
3244,new
3245,new
3246,regular
3247,new
3248,regular
3249,new
3250,new
3251,new
3252,vip
3253,new
3254,new
3255,vip
3256,vip
3257,regular
3258,regular
3259,new
3260,regular
3261,regular
3262,new
3263,regular
3264,regular
3265,regular
3266,new
3267,regular
3268,regular
3269,vip
3270,new
3271,new
3272,regular
3273,vip
3274,new
3275,loyal
3276,regular
3277,vip
3278,new
3279,regular
3280,regular
3281,new
3282,new
3283,vip
3284,loyal
3285,loyal
3286,new
3287,new
3288,new
3289,vip
3290,regular
3291,new
3292,new
3293,new
3294,regular
3295,regular
3296,loyal
3297,new
3298,vip
3299,regular
3300,new
3301,new
3302,loyal
3303,regular
3304,regular
3305,regular
3306,regular
3307,new
3308,regular
3309,loyal
3310,regular
3311,new
3312,loyal
3313,new
3314,regular
3315,regular
3316,regular
3317,new
3318,new
3319,new
3320,regular
3321,loyal
3322,regular
3323,new
3324,loyal
3325,new
3326,loyal
3327,regular
3328,regular
3329,new
3330,new
3331,regular
3332,regular
3333,new
3334,regular
3335,new
3336,regular
3337,new
3338,vip
3339,new
3340,new
3341,regular
3342,loyal
3343,regular
3344,regular
3345,new
3346,new
3347,new
3348,new
3349,regular
3350,vip
3351,new
3352,new
3353,new
3354,loyal
3355,regular
3356,regular
3357,loyal
3358,loyal
3359,new
3360,regular
3361,new
3362,regular
3363,loyal
3364,new
3365,regular
3366,new
3367,regular
3368,regular
3369,regular
3370,new
3371,regular
3372,new
3373,regular
3374,loyal
3375,vip
3376,new
3377,vip
3378,loyal
3379,regular
3380,new
3381,new
3382,regular
3383,new
3384,loyal
3385,regular
3386,regular
3387,loyal
3388,new
3389,new
3390,regular
3391,new
3392,regular
3393,regular
3394,vip
3395,new
3396,new
3397,regular
3398,new
3399,new
3400,regular
3401,new
3402,regular
3403,new
3404,new
3405,regular
3406,loyal
3407,regular
3408,new
3409,regular
3410,regular
3411,loyal
3412,vip
3413,regular
3414,new
3415,regular
3416,regular
3417,loyal
3418,vip
3419,regular
3420,regular
3421,regular
3422,vip
3423,new
3424,new
3425,regular
3426,new
3427,regular
3428,loyal
3429,regular
3430,loyal
3431,regular
3432,new
3433,new
3434,regular
3435,vip
3436,new
3437,regular
3438,vip
3439,vip
3440,regular
3441,new
3442,regular
3443,regular
3444,new
3445,regular
3446,regular
3447,new
3448,new
3449,regular
3450,regular
3451,regular
3452,vip
3453,loyal
3454,loyal
3455,regular
3456,vip
3457,regular
3458,new
3459,new
3460,regular
3461,loyal
3462,regular
3463,new
3464,vip
3465,new
3466,new
3467,loyal
3468,loyal
3469,new
3470,new
3471,loyal
3472,regular
3473,new
3474,regular
3475,vip
3476,new
3477,regular
3478,regular
3479,new
3480,regular
3481,loyal
3482,loyal
3483,new
3484,vip
3485,vip
3486,new
3487,new
3488,regular
3489,new
3490,vip
3491,regular
3492,vip
3493,regular
3494,regular
3495,new
3496,regular
3497,loyal
3498,new
3499,loyal
3500,vip
3501,new
3502,regular
3503,vip
3504,regular
3505,regular
3506,new
3507,regular
3508,new
3509,vip
3510,vip
3511,new
3512,loyal
3513,regular
3514,vip
3515,new
3516,regular
3517,regular
3518,regular
3519,regular
3520,regular
3521,new
3522,regular
3523,loyal
3524,new
3525,regular
3526,regular
3527,regular
3528,new
3529,regular
3530,vip
3531,loyal
3532,regular
3533,regular
3534,regular
3535,new
3536,vip
3537,regular
3538,vip
3539,new
3540,regular
3541,new
3542,regular
3543,loyal
3544,regular
3545,new
3546,regular
3547,new
3548,loyal
3549,loyal
3550,loyal
3551,regular
3552,regular
3553,new
3554,regular
3555,regular
3556,new
3557,regular
3558,vip
3559,regular
3560,new
3561,new
3562,loyal
3563,new
3564,new
3565,new
3566,regular
3567,new
3568,regular
3569,regular
3570,regular
3571,regular
3572,loyal
3573,regular
3574,new
3575,new
3576,new
3577,new
3578,new
3579,vip
3580,loyal
3581,new
3582,regular
3583,new
3584,vip
3585,new
3586,loyal
3587,new
3588,new
3589,loyal
3590,regular
3591,new
3592,new
3593,vip
3594,regular
3595,new
3596,regular
3597,vip
3598,new
3599,regular
3600,vip
3601,new
3602,loyal
3603,regular
3604,new
3605,loyal
3606,regular
3607,regular
3608,regular
3609,new
3610,regular
3611,new
3612,vip
3613,new
3614,vip
3615,regular
3616,new
3617,loyal
3618,regular
3619,new
3620,regular
3621,regular
3622,new
3623,regular
3624,new
3625,new
3626,vip
3627,regular
3628,regular
3629,regular
3630,regular
3631,regular
3632,regular
3633,new
3634,vip
3635,regular
3636,new
3637,loyal
3638,new
3639,regular
3640,regular
3641,new
3642,loyal
3643,new
3644,regular
3645,regular
3646,new
3647,new
3648,loyal
3649,new
3650,loyal
3651,loyal
3652,vip
3653,regular
3654,new
3655,regular
3656,regular
3657,loyal
3658,regular
3659,vip
3660,loyal
3661,regular
3662,new
3663,vip
3664,loyal
3665,new
3666,new
3667,vip
3668,new
3669,new
3670,regular
3671,regular
3672,regular
3673,regular
3674,new
3675,regular
3676,loyal
3677,regular
3678,new
3679,regular
3680,regular
3681,regular
3682,regular
3683,regular
3684,new
3685,regular
3686,new
3687,regular
3688,regular
3689,regular
3690,regular
3691,new
3692,new
3693,new
3694,new
3695,new
3696,new
3697,new
3698,new
3699,new
3700,regular
3701,regular
3702,new
3703,loyal
3704,regular
3705,new
3706,new
3707,new
3708,new
3709,regular
3710,new
3711,regular
3712,regular
3713,regular
3714,regular
3715,regular
3716,new
3717,regular
3718,vip
3719,regular
3720,regular
3721,regular
3722,regular
3723,regular
3724,regular
3725,loyal
3726,loyal
3727,new
3728,loyal
3729,vip
3730,new
3731,new
3732,new
3733,loyal
3734,new
3735,regular
3736,new
3737,new
3738,new
3739,new
3740,loyal
3741,vip
3742,vip
3743,regular
3744,loyal
3745,vip
3746,regular
3747,regular
3748,regular
3749,loyal
3750,regular
3751,new
3752,regular
3753,loyal
3754,regular
3755,new
3756,new
3757,new
3758,new
3759,regular
3760,new
3761,new
3762,vip
3763,new
3764,regular
3765,regular
3766,new
3767,new
3768,new
3769,regular
3770,vip
3771,regular
3772,regular
3773,regular
3774,new
3775,regular
3776,new
3777,regular
3778,new
3779,regular
3780,regular
3781,new
3782,vip
3783,new
3784,new
3785,regular
3786,regular
3787,vip
3788,new
3789,regular
3790,new
3791,regular
3792,new
3793,regular
3794,vip
3795,new
3796,regular
3797,new
3798,loyal
3799,regular
3800,new
3801,loyal
3802,new
3803,loyal
3804,regular
3805,new
3806,new
3807,vip
3808,loyal
3809,regular
3810,new
3811,new
3812,new
3813,regular
3814,regular
3815,regular
3816,new
3817,loyal
3818,loyal
3819,regular
3820,new
3821,new
3822,regular
3823,regular
3824,loyal
3825,new
3826,regular
3827,vip
3828,regular
3829,regular
3830,vip
3831,regular
3832,regular
3833,new
3834,regular
3835,new
3836,new
3837,regular
3838,vip
3839,new
3840,regular
3841,new
3842,regular
3843,regular
3844,new
3845,new
3846,new
3847,new
3848,new
3849,loyal
3850,regular
3851,new
3852,new
3853,new
3854,loyal
3855,regular
3856,vip
3857,regular
3858,regular
3859,new
3860,new
3861,new
3862,regular
3863,new
3864,new
3865,new
3866,new
3867,regular
3868,regular
3869,new
3870,regular
3871,new
3872,new
3873,new
3874,regular
3875,new
3876,regular
3877,regular
3878,regular
3879,new
3880,vip
3881,regular
3882,new
3883,new
3884,loyal
3885,regular
3886,loyal
3887,new
3888,loyal
3889,regular
3890,vip
3891,regular
3892,new
3893,new
3894,new
3895,regular
3896,regular
3897,new
3898,new
3899,new
3900,regular
3901,regular
3902,new
3903,regular
3904,new
3905,vip
3906,regular
3907,new
3908,new
3909,regular
3910,new
3911,new
3912,new
3913,regular
3914,new
3915,regular
3916,loyal
3917,new
3918,regular
3919,regular
3920,loyal
3921,new
3922,new
3923,regular
3924,new
3925,regular
3926,new
3927,regular
3928,new
3929,regular
3930,new
3931,new
3932,new
3933,new
3934,regular
3935,regular
3936,regular
3937,new
3938,new
3939,vip
3940,regular
3941,new
3942,regular
3943,regular
3944,new
3945,new
3946,regular
3947,new
3948,regular
3949,regular
3950,regular
3951,regular
3952,new
3953,new
3954,new
3955,regular
3956,regular
3957,regular
3958,loyal
3959,new
3960,vip
3961,regular
3962,regular
3963,regular
3964,vip
3965,regular
3966,regular
3967,loyal
3968,regular
3969,regular
3970,regular
3971,loyal
3972,new
3973,regular
3974,vip
3975,new
3976,regular
3977,regular
3978,new
3979,regular
3980,vip
3981,regular
3982,regular
3983,regular
3984,new
3985,vip
3986,new
3987,new
3988,regular
3989,regular
3990,loyal
3991,regular
3992,regular
3993,regular
3994,regular
3995,new
3996,regular
3997,new
3998,new
3999,regular
4000,vip
4001,regular
4002,loyal
4003,new
4004,loyal
4005,new
4006,vip
4007,regular
4008,loyal
4009,regular
4010,regular
4011,new
4012,regular
4013,regular
4014,regular
4015,new
4016,new
4017,new
4018,new
4019,regular
4020,new
4021,vip
4022,regular
4023,regular
4024,loyal
4025,new
4026,regular
4027,regular
4028,regular
4029,regular
4030,vip
4031,regular
4032,new
4033,new
4034,new
4035,regular
4036,new
4037,new
4038,regular
4039,new
4040,regular
4041,loyal
4042,new
4043,new
4044,loyal
4045,new
4046,regular
4047,new
4048,loyal
4049,new
4050,loyal
4051,regular
4052,new
4053,regular
4054,loyal
4055,regular
4056,regular
4057,regular
4058,new
4059,regular
4060,new
4061,new
4062,new
4063,regular
4064,regular
4065,new
4066,new
4067,vip
4068,new
4069,regular
4070,new
4071,regular
4072,vip
4073,regular
4074,regular
4075,regular
4076,vip
4077,regular
4078,regular
4079,new
4080,regular
4081,regular
4082,loyal
4083,regular
4084,regular
4085,regular
4086,regular
4087,vip
4088,new
4089,regular
4090,vip
4091,regular
4092,new
4093,new
4094,regular
4095,regular
4096,new
4097,new
4098,vip
4099,loyal
4100,loyal
4101,new
4102,regular
4103,new
4104,regular
4105,new
4106,regular
4107,new
4108,loyal
4109,new
4110,regular
4111,regular
4112,new
4113,new
4114,regular
4115,vip
4116,regular
4117,regular
4118,vip
4119,vip
4120,new
4121,loyal
4122,vip
4123,regular
4124,regular
4125,new
4126,new
4127,regular
4128,new
4129,loyal
4130,vip
4131,regular
4132,new
4133,regular
4134,new
4135,regular
4136,new
4137,new
4138,regular
4139,new
4140,new
4141,regular
4142,new
4143,regular
4144,regular
4145,new
4146,regular
4147,loyal
4148,loyal
4149,new
4150,new
4151,loyal
4152,new
4153,regular
4154,new
4155,new
4156,new
4157,loyal
4158,regular
4159,new
4160,new
4161,new
4162,new
4163,regular
4164,new
4165,regular
4166,vip
4167,regular
4168,regular
4169,new
4170,vip
4171,regular
4172,regular
4173,regular
4174,new
4175,regular
4176,vip
4177,vip
4178,loyal
4179,loyal
4180,regular
4181,new
4182,regular
4183,new
4184,new
4185,new
4186,regular
4187,vip
4188,new
4189,regular
4190,regular
4191,new
4192,vip
4193,vip
4194,regular
4195,new
4196,loyal
